Route_ID,Stop_stn,Ride_time,sub
SER_52f1,NR_1,13:58:02,0 days 00:00:00
SER_52f1,BMY_1,13:59:13,0 days 00:01:11
SER_52f1,DIR_1,14:00:54,0 days 00:02:52
SER_52f1,EJV_1,14:01:50,0 days 00:03:48
SER_52f1,BNO_1,14:04:28,0 days 00:06:26
SER_52f1,BIJ_1,14:05:29,0 days 00:07:27
SER_52f1,FAC_1,14:07:37,0 days 00:09:35
SER_52f1,FKB_1,14:08:37,0 days 00:10:35
SER_52f1,JD_1,14:09:37,0 days 00:11:35
SER_52f1,CTC_1,14:10:51,0 days 00:12:49
SER_52f1,BOB_1,14:11:47,0 days 00:13:45
SER_52f1,EUM_1,14:13:37,0 days 00:15:35
SER_52f1,ACJ_1,14:14:28,0 days 00:16:26
SER_52f1,CHQ_1,14:15:24,0 days 00:17:22
SER_52f1,JG_2,14:16:34,0 days 00:18:32
SER_52f1,HB_2,14:20:00,0 days 00:21:58
SER_52f1,CUQ_1,14:23:25,0 days 00:25:23
SER_52f1,SI_1,14:24:58,0 days 00:26:56
SER_52f1,ACI_1,14:27:16,0 days 00:29:14
SER_52f1,AIW_1,14:27:49,0 days 00:29:47
SER_52f1,CG_1,14:32:00,0 days 00:33:58
SER_52f1,IU_2,14:34:13,0 days 00:36:11
SER_52f1,IW_1,14:35:58,0 days 00:37:56
SER_52f1,CU_1,14:39:00,0 days 00:40:58
SER_52f1,E_1,14:40:24,0 days 00:42:22
SER_52f1,BE_3,14:42:31,0 days 00:44:29
SER_52f1,ASQ_1,14:43:21,0 days 00:45:19
SER_52f1,AFI_1,14:45:14,0 days 00:47:12
SER_52f1,BAO_1,14:47:31,0 days 00:49:29
SER_52f1,HB_1,14:50:28,0 days 00:52:26
SER_52f1,JG_1,14:52:10,0 days 00:54:08
SER_52f1,DYV_1,14:54:06,0 days 00:56:04
SER_52f1,CCZ_1,14:54:55,0 days 00:56:53
SER_52f1,CDS_1,14:57:39,0 days 00:59:37
SER_52f1,CHU_1,14:59:18,0 days 01:01:16
SER_52f1,EUW_1,15:00:37,0 days 01:02:35
SER_52f1,DGE_1,15:03:03,0 days 01:05:01
SER_52f1,CBL_1,15:03:40,0 days 01:05:38
SER_52f1,BDS_1,15:05:08,0 days 01:07:06
SER_52f1,BC_1,15:06:56,0 days 01:08:54
SER_52f1,APS_1,15:08:34,0 days 01:10:32
SER_52f1,CGP_1,15:10:04,0 days 01:12:02
SER_52f1,FN_1,15:12:09,0 days 01:14:07
SER_52f1,CSC_1,15:13:16,0 days 01:15:14
SER_52f1,ASG_1,17:51:14,0 days 00:31:00
SER_52f1,EAB_1,18:02:53,0 days 00:31:22
SER_52f1,JH_1,18:22:38,0 days 00:51:40
SER_52f1,CJZ_1,18:42:28,0 days 01:17:18
SER_52f1,BID_1,18:46:07,0 days 01:24:19
SER_52f1,AFT_1,19:31:37,0 days 01:42:37
SER_83ea,CPH_1,07:30:11,0 days 00:00:00
SER_83ea,CWR_1,07:32:52,0 days 00:02:41
SER_83ea,BTE_1,07:33:53,0 days 00:03:42
SER_83ea,NR_2,07:34:59,0 days 00:04:48
SER_83ea,HL_2,07:36:25,0 days 00:06:14
SER_83ea,CJI_1,07:38:54,0 days 00:08:43
SER_83ea,DG_2,07:39:53,0 days 00:09:42
SER_83ea,BIS_1,07:42:01,0 days 00:11:50
SER_83ea,DOP_1,07:44:08,0 days 00:13:57
SER_83ea,PV_2,07:44:59,0 days 00:14:48
SER_83ea,WB_1,07:50:24,0 days 00:20:13
SER_83ea,BET_1,07:51:21,0 days 00:21:10
SER_83ea,EJT_1,07:54:22,0 days 00:24:11
SER_83ea,EAI_1,07:56:30,0 days 00:26:19
SER_83ea,LQ_2,08:09:42,0 days 00:39:31
SER_83ea,ADC_1,08:12:15,0 days 00:42:04
SER_83ea,BEW_1,08:14:27,0 days 00:44:16
SER_83ea,IP_2,08:16:33,0 days 00:46:22
SER_83ea,CBU_1,08:17:49,0 days 00:47:38
SER_83ea,ENW_1,08:20:14,0 days 00:50:03
SER_83ea,CTI_1,08:23:51,0 days 00:53:40
SER_83ea,DBB_1,08:28:30,0 days 00:58:19
SER_83ea,ADI_1,08:30:39,0 days 01:00:28
SER_61a2,CHW_1,13:18:41,0 days 00:00:00
SER_61a2,CKZ_1,13:20:54,0 days 00:02:13
SER_61a2,DHU_1,13:22:00,0 days 00:03:19
SER_61a2,MJ_1,13:23:48,0 days 00:05:07
SER_61a2,EYD_1,13:24:38,0 days 00:05:57
SER_61a2,AOF_1,13:26:26,0 days 00:07:45
SER_61a2,DRD_1,13:27:03,0 days 00:08:22
SER_61a2,BSB_1,13:29:33,0 days 00:10:52
SER_61a2,BIC_1,13:31:25,0 days 00:12:44
SER_61a2,ANI_1,13:32:55,0 days 00:14:14
SER_61a2,CGT_1,13:33:48,0 days 00:15:07
SER_61a2,ALM_1,13:36:27,0 days 00:17:46
SER_61a2,BHL_1,13:41:26,0 days 00:22:45
SER_61a2,OX_1,13:41:44,0 days 00:23:03
SER_61a2,BB_1,13:44:10,0 days 00:25:29
SER_61a2,CIK_1,13:45:43,0 days 00:27:02
SER_61a2,BL_1,13:47:25,0 days 00:28:44
SER_61a2,IX_1,13:48:04,0 days 00:29:23
SER_61a2,EOA_1,13:50:59,0 days 00:32:18
SER_61a2,DU_1,13:53:18,0 days 00:34:37
SER_61a2,XF_1,13:54:33,0 days 00:35:52
SER_61a2,QC_1,13:56:29,0 days 00:37:48
SER_61a2,BHJ_1,14:04:26,0 days 00:45:45
SER_61a2,NU_1,14:06:12,0 days 00:47:31
SER_61a2,ME_1,14:07:41,0 days 00:49:00
SER_61a2,IU_2,14:08:39,0 days 00:49:58
