title_type,state_name,price,created_at,valid_from,valid_until
ticket,UNUSED,25.08,2026-03-26 14:48:21,2026-04-04 14:48:21,2027-04-17 14:48:21
ticket,ACTIVE,21.16,2026-05-13 14:48:21,2026-05-17 14:48:21,2027-01-05 14:48:21
ticket,EXPIRED,20.07,2026-02-23 14:48:21,2026-03-05 14:48:21,2026-04-16 14:48:21
ticket,UNUSED,16.04,2026-04-23 14:48:21,2026-04-24 14:48:21,2026-11-11 14:48:21
ticket,ACTIVE,27.38,2026-05-16 14:48:21,2026-05-24 14:48:21,2026-09-13 14:48:21
ticket,USED,9.83,2025-10-09 14:48:21,2025-10-13 14:48:21,2026-05-24 14:48:21
ticket,USED,29.97,2025-10-05 14:48:21,2025-10-07 14:48:21,2026-05-10 14:48:21
ticket,ACTIVE,29.74,2026-04-08 14:48:21,2026-04-09 14:48:21,2026-08-04 14:48:21
ticket,UNUSED,28.4,2026-05-22 14:48:21,2026-05-29 14:48:21,2026-09-05 14:48:21
ticket,EXPIRED,17.09,2024-11-21 14:48:21,2024-11-26 14:48:21,2026-05-12 14:48:21
ticket,EXPIRED,7.9,2025-07-11 14:48:21,2025-07-21 14:48:21,2026-05-30 14:48:21
ticket,USED,29.15,2025-07-05 14:48:21,2025-07-06 14:48:21,2026-05-16 14:48:21
ticket,USED,13.81,2025-11-14 14:48:21,2025-11-21 14:48:21,2026-05-27 14:48:21
ticket,USED,28.1,2025-11-22 14:48:21,2025-11-29 14:48:21,2026-05-07 14:48:21
ticket,UNUSED,3.76,2026-05-16 14:48:21,2026-05-19 14:48:21,2026-06-17 14:48:21
ticket,UNUSED,26.2,2026-04-26 14:48:21,2026-04-27 14:48:21,2027-01-29 14:48:21
ticket,ACTIVE,15.95,2026-04-08 14:48:21,2026-04-09 14:48:21,2027-02-12 14:48:21
ticket,UNUSED,10.66,2026-04-28 14:48:21,2026-05-06 14:48:21,2027-05-09 14:48:21
ticket,USED,6.95,2025-10-10 14:48:21,2025-10-19 14:48:21,2026-05-18 14:48:21
ticket,USED,29.77,2026-01-19 14:48:21,2026-01-24 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,28.52,2026-05-07 14:48:21,2026-05-13 14:48:21,2027-04-14 14:48:21
ticket,UNUSED,17.68,2026-04-24 14:48:21,2026-04-26 14:48:21,2027-02-17 14:48:21
ticket,USED,19.64,2025-11-19 14:48:21,2025-11-29 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,9.96,2026-04-08 14:48:21,2026-04-15 14:48:21,2027-03-10 14:48:21
ticket,ACTIVE,2.61,2026-04-10 14:48:21,2026-04-17 14:48:21,2027-03-15 14:48:21
ticket,USED,26.72,2025-12-23 14:48:21,2025-12-27 14:48:21,2026-05-07 14:48:21
ticket,ACTIVE,5.12,2026-04-25 14:48:21,2026-05-03 14:48:21,2027-05-29 14:48:21
ticket,ACTIVE,20.62,2026-04-15 14:48:21,2026-04-17 14:48:21,2026-08-03 14:48:21
ticket,USED,17.7,2025-08-10 14:48:21,2025-08-19 14:48:21,2026-05-27 14:48:21
ticket,EXPIRED,3.19,2025-12-09 14:48:21,2025-12-17 14:48:21,2026-05-21 14:48:21
ticket,UNUSED,22.87,2026-04-24 14:48:21,2026-05-04 14:48:21,2026-11-20 14:48:21
ticket,UNUSED,19.82,2026-05-19 14:48:21,2026-05-28 14:48:21,2027-03-25 14:48:21
ticket,ACTIVE,4.98,2026-05-01 14:48:21,2026-05-05 14:48:21,2027-02-27 14:48:21
ticket,UNUSED,23.47,2026-05-17 14:48:21,2026-05-21 14:48:21,2026-07-14 14:48:21
ticket,USED,9.07,2025-08-04 14:48:21,2025-08-10 14:48:21,2026-05-16 14:48:21
ticket,EXPIRED,2.95,2026-02-07 14:48:21,2026-02-09 14:48:21,2026-04-27 14:48:21
ticket,EXPIRED,29.52,2025-02-08 14:48:21,2025-02-17 14:48:21,2026-04-10 14:48:21
ticket,USED,12.04,2026-02-10 14:48:21,2026-02-12 14:48:21,2026-05-17 14:48:21
ticket,USED,29.16,2026-02-25 14:48:21,2026-02-26 14:48:21,2026-05-26 14:48:21
ticket,EXPIRED,7.37,2025-01-29 14:48:21,2025-02-04 14:48:21,2026-04-29 14:48:21
ticket,USED,4.98,2026-02-22 14:48:21,2026-03-02 14:48:21,2026-05-03 14:48:21
ticket,USED,2.53,2025-08-18 14:48:21,2025-08-26 14:48:21,2026-05-31 14:48:21
ticket,USED,11.94,2025-12-05 14:48:21,2025-12-10 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,15.28,2025-07-23 14:48:21,2025-07-27 14:48:21,2026-05-14 14:48:21
ticket,USED,14.87,2025-10-08 14:48:21,2025-10-18 14:48:21,2026-05-08 14:48:21
ticket,USED,11.69,2025-06-02 14:48:21,2025-06-07 14:48:21,2026-05-25 14:48:21
ticket,USED,22.08,2025-09-07 14:48:21,2025-09-15 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,26.57,2026-05-19 14:48:21,2026-05-24 14:48:21,2027-03-24 14:48:21
ticket,EXPIRED,13.66,2026-01-09 14:48:21,2026-01-13 14:48:21,2026-04-03 14:48:21
ticket,USED,14.75,2025-08-19 14:48:21,2025-08-24 14:48:21,2026-05-07 14:48:21
ticket,USED,19.07,2025-09-17 14:48:21,2025-09-25 14:48:21,2026-05-11 14:48:21
